timestamp,open,high,low,close,volume
2026-03-13 00:00:00+00:00,9.06,9.4,9.03,9.25,546003.54
2026-03-13 01:00:00+00:00,9.25,9.34,9.24,9.31,208673.54
2026-03-13 02:00:00+00:00,9.32,9.33,9.2,9.22,209038.69
2026-03-13 03:00:00+00:00,9.22,9.31,9.2,9.29,162797.64
2026-03-13 04:00:00+00:00,9.28,9.3,9.23,9.25,81078.76
2026-03-13 05:00:00+00:00,9.25,9.29,9.22,9.26,113062.25
2026-03-13 06:00:00+00:00,9.27,9.28,9.17,9.19,147450.8
2026-03-13 07:00:00+00:00,9.18,9.22,9.17,9.19,113411.29
2026-03-13 08:00:00+00:00,9.19,9.3,9.16,9.22,126810.17
2026-03-13 09:00:00+00:00,9.22,9.3,9.2,9.27,105675.67
2026-03-13 10:00:00+00:00,9.28,9.33,9.27,9.3,137145.17
2026-03-13 11:00:00+00:00,9.29,9.31,9.25,9.28,94604.1
2026-03-13 12:00:00+00:00,9.27,9.44,9.27,9.39,179197.69
2026-03-13 13:00:00+00:00,9.39,9.58,9.37,9.52,471213.0
2026-03-13 14:00:00+00:00,9.52,9.6,9.33,9.37,486257.17
2026-03-13 15:00:00+00:00,9.37,9.43,9.23,9.26,350138.13
2026-03-13 16:00:00+00:00,9.26,9.33,9.2,9.28,266488.46
2026-03-13 17:00:00+00:00,9.29,9.31,9.08,9.14,280748.91
2026-03-13 18:00:00+00:00,9.14,9.19,9.11,9.12,129522.46
2026-03-13 19:00:00+00:00,9.12,9.17,9.1,9.15,85230.06
2026-03-13 20:00:00+00:00,9.15,9.18,9.13,9.18,46754.93
2026-03-13 21:00:00+00:00,9.18,9.21,9.12,9.13,81170.74
2026-03-13 22:00:00+00:00,9.13,9.14,9.02,9.07,174482.12
2026-03-13 23:00:00+00:00,9.06,9.11,9.05,9.08,63287.59
2026-03-14 00:00:00+00:00,9.08,9.12,9.05,9.06,73648.67
2026-03-14 01:00:00+00:00,9.05,9.09,9.02,9.08,63777.87
2026-03-14 02:00:00+00:00,9.09,9.1,9.06,9.08,79068.08
2026-03-14 03:00:00+00:00,9.09,9.13,9.07,9.11,104839.05
2026-03-14 04:00:00+00:00,9.12,9.14,9.08,9.08,82478.64
2026-03-14 05:00:00+00:00,9.08,9.1,9.03,9.06,122775.95
2026-03-14 06:00:00+00:00,9.06,9.06,8.96,9.0,160293.86
2026-03-14 07:00:00+00:00,9.0,9.01,8.96,8.98,115260.33
2026-03-14 08:00:00+00:00,8.97,8.99,8.96,8.98,99980.24
2026-03-14 09:00:00+00:00,8.97,9.01,8.92,8.94,162312.36
2026-03-14 10:00:00+00:00,8.94,8.95,8.92,8.95,60193.67
2026-03-14 11:00:00+00:00,8.95,9.0,8.94,9.0,43494.75
2026-03-14 12:00:00+00:00,8.99,9.01,8.97,8.99,46104.37
2026-03-14 13:00:00+00:00,8.98,9.02,8.98,9.01,28333.56
2026-03-14 14:00:00+00:00,9.01,9.02,8.96,8.97,74147.92
2026-03-14 15:00:00+00:00,8.98,9.01,8.96,9.01,86687.74
2026-03-14 16:00:00+00:00,9.01,9.05,8.98,9.04,48000.84
2026-03-14 17:00:00+00:00,9.03,9.06,9.0,9.01,64086.99
2026-03-14 18:00:00+00:00,9.0,9.03,8.98,9.02,37352.8
2026-03-14 19:00:00+00:00,9.02,9.04,9.0,9.03,14884.25
2026-03-14 20:00:00+00:00,9.02,9.05,9.01,9.04,41585.51
2026-03-14 21:00:00+00:00,9.04,9.1,9.02,9.08,49425.2
2026-03-14 22:00:00+00:00,9.09,9.11,9.07,9.07,51631.71
2026-03-14 23:00:00+00:00,9.08,9.18,9.07,9.17,166417.96
2026-03-15 00:00:00+00:00,9.17,9.19,9.14,9.15,178357.07
2026-03-15 01:00:00+00:00,9.15,9.15,9.11,9.14,76782.51
2026-03-15 02:00:00+00:00,9.14,9.26,9.13,9.23,157416.26
2026-03-15 03:00:00+00:00,9.23,9.25,9.18,9.21,84482.28
2026-03-15 04:00:00+00:00,9.21,9.25,9.18,9.22,65080.88
2026-03-15 05:00:00+00:00,9.21,9.27,9.19,9.22,93556.58
2026-03-15 06:00:00+00:00,9.21,9.24,9.19,9.21,85238.16
2026-03-15 07:00:00+00:00,9.22,9.24,9.19,9.22,76757.6
2026-03-15 08:00:00+00:00,9.22,9.27,9.21,9.27,105719.65
2026-03-15 09:00:00+00:00,9.27,9.32,9.25,9.26,134625.45
2026-03-15 10:00:00+00:00,9.27,9.3,9.25,9.28,57498.02
2026-03-15 11:00:00+00:00,9.28,9.3,9.26,9.28,49590.64
2026-03-15 12:00:00+00:00,9.27,9.28,9.24,9.25,84975.15
2026-03-15 13:00:00+00:00,9.26,9.28,9.14,9.19,157415.19
2026-03-15 14:00:00+00:00,9.19,9.21,9.13,9.19,98817.95
2026-03-15 15:00:00+00:00,9.18,9.18,9.14,9.15,34103.85
2026-03-15 16:00:00+00:00,9.15,9.19,9.12,9.13,83887.64
2026-03-15 17:00:00+00:00,9.14,9.24,9.13,9.21,61910.98
2026-03-15 18:00:00+00:00,9.21,9.22,9.13,9.15,80478.26
2026-03-15 19:00:00+00:00,9.16,9.21,9.14,9.19,64161.65
2026-03-15 20:00:00+00:00,9.19,9.3,9.17,9.25,209964.11
2026-03-15 21:00:00+00:00,9.25,9.34,9.23,9.31,156783.68
2026-03-15 22:00:00+00:00,9.31,9.53,9.24,9.48,428638.54
2026-03-15 23:00:00+00:00,9.49,9.56,9.4,9.5,402467.82
2026-03-16 00:00:00+00:00,9.5,9.55,9.43,9.46,230095.44
2026-03-16 01:00:00+00:00,9.46,9.54,9.41,9.51,207707.26
2026-03-16 02:00:00+00:00,9.52,9.53,9.41,9.49,151629.88
2026-03-16 03:00:00+00:00,9.48,9.81,9.46,9.7,761438.41
2026-03-16 04:00:00+00:00,9.7,9.83,9.7,9.75,596833.25
2026-03-16 05:00:00+00:00,9.76,9.79,9.67,9.76,683867.27
2026-03-16 06:00:00+00:00,9.76,9.77,9.67,9.71,205816.44
2026-03-16 07:00:00+00:00,9.71,9.76,9.67,9.69,217732.61
2026-03-16 08:00:00+00:00,9.69,9.74,9.56,9.58,275077.51
2026-03-16 09:00:00+00:00,9.59,9.66,9.58,9.64,148601.41
2026-03-16 10:00:00+00:00,9.64,9.73,9.63,9.72,179589.42
2026-03-16 11:00:00+00:00,9.73,9.74,9.64,9.66,131351.47
2026-03-16 12:00:00+00:00,9.67,9.77,9.66,9.7,293341.03
2026-03-16 13:00:00+00:00,9.71,9.83,9.67,9.75,308213.6
2026-03-16 14:00:00+00:00,9.75,9.8,9.59,9.7,351880.2
2026-03-16 15:00:00+00:00,9.71,9.78,9.68,9.72,202151.14
2026-03-16 16:00:00+00:00,9.72,9.82,9.71,9.79,171454.98
2026-03-16 17:00:00+00:00,9.79,9.86,9.77,9.82,217664.34
2026-03-16 18:00:00+00:00,9.83,9.93,9.82,9.86,261095.14
2026-03-16 19:00:00+00:00,9.87,9.98,9.83,9.93,285943.22
2026-03-16 20:00:00+00:00,9.93,9.97,9.91,9.94,123353.66
2026-03-16 21:00:00+00:00,9.94,10.05,9.92,9.99,250713.6
2026-03-16 22:00:00+00:00,9.98,10.08,9.95,9.98,216547.21
2026-03-16 23:00:00+00:00,9.97,9.98,9.86,9.92,201947.98
2026-03-17 00:00:00+00:00,9.92,10.02,9.88,9.96,335880.88
2026-03-17 01:00:00+00:00,9.96,10.03,9.91,9.96,290487.39
2026-03-17 02:00:00+00:00,9.96,9.97,9.88,9.91,201291.05
2026-03-17 03:00:00+00:00,9.91,9.92,9.78,9.83,218832.36
2026-03-17 04:00:00+00:00,9.83,9.86,9.71,9.77,184990.07
2026-03-17 05:00:00+00:00,9.77,9.79,9.68,9.73,109497.34
2026-03-17 06:00:00+00:00,9.73,9.79,9.69,9.75,120564.38
2026-03-17 07:00:00+00:00,9.75,9.85,9.75,9.79,68523.7
2026-03-17 08:00:00+00:00,9.79,9.83,9.76,9.77,112917.7
2026-03-17 09:00:00+00:00,9.78,9.81,9.74,9.76,133891.39
2026-03-17 10:00:00+00:00,9.77,9.79,9.73,9.75,153637.63
2026-03-17 11:00:00+00:00,9.75,9.81,9.74,9.77,115788.47
2026-03-17 12:00:00+00:00,9.76,9.8,9.71,9.72,158056.18
2026-03-17 13:00:00+00:00,9.73,9.83,9.72,9.79,251888.25
2026-03-17 14:00:00+00:00,9.79,9.88,9.75,9.86,226777.99
2026-03-17 15:00:00+00:00,9.87,9.95,9.74,9.81,221755.75
2026-03-17 16:00:00+00:00,9.81,9.87,9.79,9.84,166284.04
2026-03-17 17:00:00+00:00,9.84,9.89,9.82,9.89,88121.97
2026-03-17 18:00:00+00:00,9.89,9.92,9.86,9.88,84492.1
2026-03-17 19:00:00+00:00,9.89,9.9,9.79,9.8,132886.49
2026-03-17 20:00:00+00:00,9.8,9.85,9.76,9.84,135393.72
2026-03-17 21:00:00+00:00,9.85,9.91,9.83,9.89,122370.58
2026-03-17 22:00:00+00:00,9.89,9.92,9.8,9.85,73493.03
2026-03-17 23:00:00+00:00,9.86,9.87,9.77,9.79,113875.28
2026-03-18 00:00:00+00:00,9.79,9.82,9.75,9.81,84709.54
2026-03-18 01:00:00+00:00,9.82,9.86,9.8,9.8,74562.15
2026-03-18 02:00:00+00:00,9.8,9.88,9.8,9.84,64364.37
2026-03-18 03:00:00+00:00,9.85,9.93,9.84,9.89,75354.75
2026-03-18 04:00:00+00:00,9.89,9.9,9.82,9.84,45857.36
2026-03-18 05:00:00+00:00,9.84,9.88,9.78,9.79,98125.91
2026-03-18 06:00:00+00:00,9.8,9.87,9.8,9.81,58759.81
2026-03-18 07:00:00+00:00,9.82,9.82,9.77,9.82,83496.98
2026-03-18 08:00:00+00:00,9.82,9.86,9.81,9.84,75296.37
2026-03-18 09:00:00+00:00,9.85,9.9,9.81,9.83,165427.83
2026-03-18 10:00:00+00:00,9.83,9.84,9.73,9.76,94597.98
2026-03-18 11:00:00+00:00,9.75,9.79,9.52,9.56,325357.8
2026-03-18 12:00:00+00:00,9.55,9.56,9.36,9.39,337354.11
2026-03-18 13:00:00+00:00,9.38,9.42,9.34,9.39,223922.1
2026-03-18 14:00:00+00:00,9.39,9.41,9.18,9.2,252556.55
2026-03-18 15:00:00+00:00,9.21,9.24,9.12,9.21,308500.68
2026-03-18 16:00:00+00:00,9.2,9.2,9.09,9.14,200925.03
2026-03-18 17:00:00+00:00,9.15,9.27,9.13,9.23,136388.61
2026-03-18 18:00:00+00:00,9.23,9.31,9.15,9.18,236437.03
2026-03-18 19:00:00+00:00,9.18,9.25,9.16,9.17,92056.67
2026-03-18 20:00:00+00:00,9.17,9.23,9.08,9.22,196706.47
2026-03-18 21:00:00+00:00,9.21,9.27,9.21,9.24,89474.59
2026-03-18 22:00:00+00:00,9.25,9.25,9.19,9.22,75829.69
2026-03-18 23:00:00+00:00,9.22,9.24,9.18,9.22,105405.78
2026-03-19 00:00:00+00:00,9.23,9.25,9.2,9.21,104786.77
2026-03-19 01:00:00+00:00,9.21,9.23,9.18,9.2,83277.17
2026-03-19 02:00:00+00:00,9.19,9.23,9.16,9.19,75445.87
2026-03-19 03:00:00+00:00,9.19,9.34,9.19,9.26,189687.57
2026-03-19 04:00:00+00:00,9.25,9.26,9.18,9.18,162957.4
2026-03-19 05:00:00+00:00,9.18,9.21,9.15,9.17,94119.41
2026-03-19 06:00:00+00:00,9.17,9.2,9.14,9.16,134683.04
2026-03-19 07:00:00+00:00,9.16,9.17,9.03,9.1,209693.7
2026-03-19 08:00:00+00:00,9.1,9.12,9.06,9.09,152708.99
2026-03-19 09:00:00+00:00,9.09,9.17,9.08,9.17,141637.54
2026-03-19 10:00:00+00:00,9.17,9.17,9.12,9.13,96065.49
2026-03-19 11:00:00+00:00,9.13,9.15,9.09,9.09,56757.01
2026-03-19 12:00:00+00:00,9.09,9.1,8.95,8.96,241579.75
2026-03-19 13:00:00+00:00,8.96,9.01,8.9,8.99,412748.04
2026-03-19 14:00:00+00:00,9.0,9.03,8.89,8.95,191633.77
2026-03-19 15:00:00+00:00,8.95,9.0,8.89,8.97,254418.4
2026-03-19 16:00:00+00:00,8.97,8.97,8.91,8.94,146056.71
2026-03-19 17:00:00+00:00,8.93,9.02,8.89,9.0,150126.2
2026-03-19 18:00:00+00:00,8.99,9.0,8.96,9.0,89183.68
2026-03-19 19:00:00+00:00,9.0,9.1,9.0,9.03,262938.47
2026-03-19 20:00:00+00:00,9.03,9.08,9.02,9.05,62677.55
2026-03-19 21:00:00+00:00,9.06,9.1,9.05,9.08,177918.0
2026-03-19 22:00:00+00:00,9.08,9.09,9.01,9.05,158987.16
2026-03-19 23:00:00+00:00,9.05,9.08,9.01,9.04,112482.1
2026-03-20 00:00:00+00:00,9.05,9.1,9.04,9.08,131774.3
2026-03-20 01:00:00+00:00,9.08,9.16,9.08,9.12,145328.78
2026-03-20 02:00:00+00:00,9.13,9.13,9.04,9.09,117319.09
2026-03-20 03:00:00+00:00,9.09,9.14,9.08,9.12,76900.22
2026-03-20 04:00:00+00:00,9.12,9.15,9.07,9.13,91169.8
2026-03-20 05:00:00+00:00,9.12,9.16,9.09,9.12,101147.88
2026-03-20 06:00:00+00:00,9.11,9.12,9.07,9.07,102523.27
2026-03-20 07:00:00+00:00,9.08,9.14,9.02,9.12,117393.59
2026-03-20 08:00:00+00:00,9.12,9.21,9.1,9.15,129120.41
2026-03-20 09:00:00+00:00,9.15,9.15,9.06,9.1,95997.99
2026-03-20 10:00:00+00:00,9.1,9.13,9.06,9.11,85731.27
2026-03-20 11:00:00+00:00,9.1,9.16,9.05,9.08,68353.01
2026-03-20 12:00:00+00:00,9.08,9.13,9.05,9.08,94126.65
2026-03-20 13:00:00+00:00,9.08,9.12,9.0,9.01,242798.99
2026-03-20 14:00:00+00:00,9.01,9.09,8.99,9.0,265135.66
2026-03-20 15:00:00+00:00,9.0,9.04,8.97,9.03,147739.83
2026-03-20 16:00:00+00:00,9.03,9.07,9.0,9.03,209046.79
2026-03-20 17:00:00+00:00,9.03,9.05,8.96,9.04,71267.25
2026-03-20 18:00:00+00:00,9.04,9.05,8.96,9.0,81096.94
2026-03-20 19:00:00+00:00,9.0,9.06,8.96,9.04,130070.46
2026-03-20 20:00:00+00:00,9.04,9.05,8.98,9.03,80561.81
2026-03-20 21:00:00+00:00,9.03,9.12,9.01,9.1,98639.32
2026-03-20 22:00:00+00:00,9.11,9.17,9.11,9.13,110530.09
2026-03-20 23:00:00+00:00,9.13,9.14,9.09,9.12,31926.48
2026-03-21 00:00:00+00:00,9.11,9.16,9.11,9.13,92601.2
2026-03-21 01:00:00+00:00,9.14,9.17,9.12,9.12,70581.13
2026-03-21 02:00:00+00:00,9.13,9.17,9.1,9.16,48387.74
2026-03-21 03:00:00+00:00,9.16,9.17,9.12,9.13,73822.32
2026-03-21 04:00:00+00:00,9.13,9.15,9.1,9.1,50140.36
2026-03-21 05:00:00+00:00,9.1,9.15,9.1,9.12,37413.17
2026-03-21 06:00:00+00:00,9.11,9.14,9.11,9.13,36809.2
2026-03-21 07:00:00+00:00,9.13,9.16,9.12,9.13,113862.76
2026-03-21 08:00:00+00:00,9.12,9.14,9.1,9.14,50348.42
2026-03-21 09:00:00+00:00,9.14,9.17,9.13,9.15,35915.77
2026-03-21 10:00:00+00:00,9.14,9.15,9.09,9.1,33138.7
2026-03-21 11:00:00+00:00,9.1,9.11,9.09,9.11,10856.85
2026-03-21 12:00:00+00:00,9.11,9.12,9.09,9.11,20148.96
2026-03-21 13:00:00+00:00,9.11,9.11,9.08,9.09,23853.47
2026-03-21 14:00:00+00:00,9.09,9.15,9.06,9.07,54557.04
2026-03-21 15:00:00+00:00,9.07,9.11,9.05,9.11,35450.48
2026-03-21 16:00:00+00:00,9.11,9.11,9.06,9.07,47508.52
2026-03-21 17:00:00+00:00,9.07,9.09,9.05,9.08,34614.64
2026-03-21 18:00:00+00:00,9.07,9.09,9.05,9.06,23290.98
2026-03-21 19:00:00+00:00,9.06,9.08,9.04,9.08,85461.37
2026-03-21 20:00:00+00:00,9.07,9.11,9.06,9.11,34890.02
2026-03-21 21:00:00+00:00,9.11,9.11,9.08,9.09,26943.39
2026-03-21 22:00:00+00:00,9.08,9.09,9.06,9.08,36561.32
2026-03-21 23:00:00+00:00,9.07,9.08,8.76,8.82,463863.17
2026-03-22 00:00:00+00:00,8.82,8.9,8.67,8.86,456863.58
2026-03-22 01:00:00+00:00,8.86,8.89,8.8,8.85,148518.1
2026-03-22 02:00:00+00:00,8.84,8.93,8.83,8.89,138032.94
2026-03-22 03:00:00+00:00,8.9,8.97,8.86,8.91,116729.49
2026-03-22 04:00:00+00:00,8.9,8.95,8.88,8.93,153505.0
2026-03-22 05:00:00+00:00,8.93,8.94,8.89,8.89,89442.36
2026-03-22 06:00:00+00:00,8.89,8.91,8.87,8.89,73078.27
2026-03-22 07:00:00+00:00,8.88,8.91,8.84,8.84,79734.56
2026-03-22 08:00:00+00:00,8.84,8.85,8.77,8.83,215916.53
2026-03-22 09:00:00+00:00,8.83,8.86,8.8,8.83,83286.85
2026-03-22 10:00:00+00:00,8.82,8.83,8.76,8.77,73523.97
2026-03-22 11:00:00+00:00,8.77,8.79,8.74,8.76,111917.59
2026-03-22 12:00:00+00:00,8.75,8.83,8.75,8.8,105535.74
2026-03-22 13:00:00+00:00,8.8,8.84,8.77,8.8,93065.68
2026-03-22 14:00:00+00:00,8.79,8.83,8.76,8.78,94447.62
2026-03-22 15:00:00+00:00,8.78,8.81,8.76,8.79,78418.91
2026-03-22 16:00:00+00:00,8.79,8.81,8.77,8.79,55674.18
2026-03-22 17:00:00+00:00,8.78,8.79,8.76,8.76,51934.52
2026-03-22 18:00:00+00:00,8.77,8.79,8.71,8.77,66597.76
2026-03-22 19:00:00+00:00,8.77,8.77,8.69,8.7,129339.32
2026-03-22 20:00:00+00:00,8.71,8.75,8.67,8.7,94759.17
2026-03-22 21:00:00+00:00,8.7,8.71,8.57,8.66,334753.36
2026-03-22 22:00:00+00:00,8.66,8.73,8.6,8.73,174767.35
2026-03-22 23:00:00+00:00,8.73,8.77,8.68,8.68,92568.6
2026-03-23 00:00:00+00:00,8.69,8.73,8.63,8.67,183328.12
2026-03-23 01:00:00+00:00,8.68,8.74,8.65,8.69,127475.33
2026-03-23 02:00:00+00:00,8.69,8.78,8.68,8.74,109474.82
2026-03-23 03:00:00+00:00,8.74,8.78,8.7,8.7,95759.65
2026-03-23 04:00:00+00:00,8.71,8.76,8.7,8.76,98608.53
2026-03-23 05:00:00+00:00,8.76,8.79,8.73,8.77,105331.08
2026-03-23 06:00:00+00:00,8.76,8.76,8.59,8.64,160199.08
2026-03-23 07:00:00+00:00,8.63,8.68,8.58,8.65,185734.57
2026-03-23 08:00:00+00:00,8.65,8.7,8.62,8.64,80760.31
2026-03-23 09:00:00+00:00,8.64,8.65,8.58,8.65,103183.18
2026-03-23 10:00:00+00:00,8.65,8.7,8.62,8.65,89057.71
2026-03-23 11:00:00+00:00,8.65,9.25,8.65,8.97,1863862.99
2026-03-23 12:00:00+00:00,8.98,9.07,8.91,9.04,400084.4
2026-03-23 13:00:00+00:00,9.04,9.18,9.01,9.17,270632.91
2026-03-23 14:00:00+00:00,9.17,9.25,9.15,9.23,327301.6
2026-03-23 15:00:00+00:00,9.23,9.29,9.03,9.05,467046.64
2026-03-23 16:00:00+00:00,9.05,9.12,8.99,9.05,322946.12
2026-03-23 17:00:00+00:00,9.06,9.14,9.01,9.13,199290.28
2026-03-23 18:00:00+00:00,9.13,9.19,9.09,9.18,221488.88
2026-03-23 19:00:00+00:00,9.18,9.22,9.12,9.13,192509.99
2026-03-23 20:00:00+00:00,9.13,9.18,9.11,9.17,93623.56
2026-03-23 21:00:00+00:00,9.17,9.18,9.13,9.14,135894.42
2026-03-23 22:00:00+00:00,9.14,9.15,9.09,9.12,160234.33
2026-03-23 23:00:00+00:00,9.11,9.12,9.06,9.11,141867.7
2026-03-24 00:00:00+00:00,9.1,9.15,9.04,9.07,253732.26
2026-03-24 01:00:00+00:00,9.06,9.09,9.01,9.05,155672.09
2026-03-24 02:00:00+00:00,9.06,9.1,9.04,9.05,149887.62
2026-03-24 03:00:00+00:00,9.05,9.11,9.05,9.09,88045.12
2026-03-24 04:00:00+00:00,9.09,9.13,9.04,9.07,144843.73
2026-03-24 05:00:00+00:00,9.07,9.11,9.01,9.08,155528.03
2026-03-24 06:00:00+00:00,9.09,9.14,9.07,9.13,107826.82
2026-03-24 07:00:00+00:00,9.14,9.26,9.13,9.24,248865.63
2026-03-24 08:00:00+00:00,9.24,9.26,9.19,9.21,135250.27
2026-03-24 09:00:00+00:00,9.21,9.26,9.16,9.25,116756.89
2026-03-24 10:00:00+00:00,9.26,9.26,9.21,9.23,92314.0
2026-03-24 11:00:00+00:00,9.24,9.26,9.17,9.25,106927.77
2026-03-24 12:00:00+00:00,9.25,9.26,9.21,9.22,115105.7
2026-03-24 13:00:00+00:00,9.22,9.24,9.09,9.12,210282.17
2026-03-24 14:00:00+00:00,9.12,9.15,9.04,9.12,266700.88
2026-03-24 15:00:00+00:00,9.13,9.18,9.11,9.11,199936.18
2026-03-24 16:00:00+00:00,9.12,9.16,9.07,9.09,114784.39
2026-03-24 17:00:00+00:00,9.1,9.11,9.01,9.05,231678.87
2026-03-24 18:00:00+00:00,9.06,9.13,9.04,9.06,145924.08
2026-03-24 19:00:00+00:00,9.07,9.11,9.05,9.05,39397.86
2026-03-24 20:00:00+00:00,9.05,9.24,9.05,9.21,191760.4
2026-03-24 21:00:00+00:00,9.2,9.23,9.16,9.21,103077.11
2026-03-24 22:00:00+00:00,9.22,9.25,9.17,9.2,98130.58
2026-03-24 23:00:00+00:00,9.2,9.27,9.19,9.25,86380.02
2026-03-25 00:00:00+00:00,9.25,9.32,9.21,9.27,93622.07
2026-03-25 01:00:00+00:00,9.27,9.29,9.23,9.25,103953.28
2026-03-25 02:00:00+00:00,9.25,9.25,9.2,9.21,100622.24
2026-03-25 03:00:00+00:00,9.21,9.26,9.17,9.24,79986.15
2026-03-25 04:00:00+00:00,9.25,9.28,9.23,9.27,64653.59
2026-03-25 05:00:00+00:00,9.26,9.34,9.25,9.3,160173.02
2026-03-25 06:00:00+00:00,9.3,9.36,9.29,9.31,209704.6
2026-03-25 07:00:00+00:00,9.32,9.36,9.28,9.28,117273.76
2026-03-25 08:00:00+00:00,9.29,9.42,9.29,9.37,163113.03
2026-03-25 09:00:00+00:00,9.37,9.4,9.34,9.39,83179.14
2026-03-25 10:00:00+00:00,9.39,9.4,9.37,9.38,79132.89
2026-03-25 11:00:00+00:00,9.37,9.46,9.36,9.41,201233.25
2026-03-25 12:00:00+00:00,9.42,9.47,9.34,9.44,207244.03
2026-03-25 13:00:00+00:00,9.44,9.5,9.42,9.44,161657.68
2026-03-25 14:00:00+00:00,9.45,9.46,9.39,9.4,156458.35
2026-03-25 15:00:00+00:00,9.39,9.42,9.29,9.37,140611.72
2026-03-25 16:00:00+00:00,9.36,9.47,9.34,9.42,130199.84
2026-03-25 17:00:00+00:00,9.43,9.45,9.32,9.34,157771.1
2026-03-25 18:00:00+00:00,9.35,9.38,9.3,9.32,121447.53
2026-03-25 19:00:00+00:00,9.33,9.37,9.31,9.35,87408.72
2026-03-25 20:00:00+00:00,9.35,9.35,9.27,9.31,79787.72
2026-03-25 21:00:00+00:00,9.31,9.35,9.3,9.33,52513.38
2026-03-25 22:00:00+00:00,9.33,9.4,9.32,9.39,131846.86
2026-03-25 23:00:00+00:00,9.38,9.4,9.35,9.37,62124.79
2026-03-26 00:00:00+00:00,9.37,9.39,9.35,9.38,68646.98
2026-03-26 01:00:00+00:00,9.38,9.39,9.34,9.35,44501.71
2026-03-26 02:00:00+00:00,9.35,9.36,9.23,9.26,94181.34
2026-03-26 03:00:00+00:00,9.26,9.28,9.22,9.26,64698.43
2026-03-26 04:00:00+00:00,9.26,9.26,9.22,9.22,70538.33
2026-03-26 05:00:00+00:00,9.22,9.23,9.09,9.1,174069.2
2026-03-26 06:00:00+00:00,9.09,9.12,9.07,9.1,173125.24
2026-03-26 07:00:00+00:00,9.1,9.12,9.06,9.1,64163.84
2026-03-26 08:00:00+00:00,9.11,9.11,9.05,9.09,67034.73
2026-03-26 09:00:00+00:00,9.09,9.11,8.94,8.97,282493.78
2026-03-26 10:00:00+00:00,8.97,8.98,8.93,8.98,98813.41
2026-03-26 11:00:00+00:00,8.98,9.0,8.92,8.95,136351.03
2026-03-26 12:00:00+00:00,8.95,8.97,8.92,8.95,49508.78
2026-03-26 13:00:00+00:00,8.95,9.03,8.93,8.99,190440.23
2026-03-26 14:00:00+00:00,8.99,9.02,8.92,8.95,149272.66
2026-03-26 15:00:00+00:00,8.95,8.96,8.85,8.94,178748.35
2026-03-26 16:00:00+00:00,8.94,8.94,8.9,8.9,96864.59
2026-03-26 17:00:00+00:00,8.9,8.96,8.85,8.86,127676.41
2026-03-26 18:00:00+00:00,8.87,8.89,8.81,8.85,148185.87
2026-03-26 19:00:00+00:00,8.86,8.86,8.81,8.83,61775.56
2026-03-26 20:00:00+00:00,8.84,8.98,8.82,8.91,283427.9
2026-03-26 21:00:00+00:00,8.91,8.98,8.89,8.94,132221.35
2026-03-26 22:00:00+00:00,8.95,8.96,8.89,8.93,183104.25
2026-03-26 23:00:00+00:00,8.93,8.96,8.9,8.91,110296.24
2026-03-27 00:00:00+00:00,8.92,8.93,8.88,8.93,141534.2
2026-03-27 01:00:00+00:00,8.93,8.97,8.91,8.97,75273.55
2026-03-27 02:00:00+00:00,8.97,8.98,8.94,8.94,45440.49
2026-03-27 03:00:00+00:00,8.95,8.96,8.9,8.91,143102.79
2026-03-27 04:00:00+00:00,8.91,8.91,8.84,8.89,83100.83
2026-03-27 05:00:00+00:00,8.89,8.95,8.87,8.89,133290.17
2026-03-27 06:00:00+00:00,8.9,8.92,8.88,8.9,85328.82
2026-03-27 07:00:00+00:00,8.9,8.93,8.87,8.9,72374.87
2026-03-27 08:00:00+00:00,8.9,8.93,8.77,8.83,137655.64
2026-03-27 09:00:00+00:00,8.83,8.83,8.75,8.78,94154.13
2026-03-27 10:00:00+00:00,8.78,8.79,8.56,8.6,397891.23
2026-03-27 11:00:00+00:00,8.6,8.62,8.55,8.6,145374.1
2026-03-27 12:00:00+00:00,8.59,8.6,8.54,8.58,141689.08
2026-03-27 13:00:00+00:00,8.58,8.63,8.52,8.56,169054.07
2026-03-27 14:00:00+00:00,8.56,8.6,8.52,8.59,155079.92
2026-03-27 15:00:00+00:00,8.59,8.69,8.57,8.61,185064.46
2026-03-27 16:00:00+00:00,8.61,8.62,8.56,8.58,114052.54
2026-03-27 17:00:00+00:00,8.58,8.64,8.53,8.55,150037.18
2026-03-27 18:00:00+00:00,8.54,8.56,8.5,8.53,155413.94
2026-03-27 19:00:00+00:00,8.54,8.57,8.48,8.54,170820.69
2026-03-27 20:00:00+00:00,8.54,8.56,8.49,8.54,89469.76
2026-03-27 21:00:00+00:00,8.54,8.56,8.52,8.54,46953.49
2026-03-27 22:00:00+00:00,8.53,8.55,8.51,8.53,88774.49
2026-03-27 23:00:00+00:00,8.53,8.58,8.51,8.57,44273.2
2026-03-28 00:00:00+00:00,8.57,8.57,8.54,8.56,35529.19
2026-03-28 01:00:00+00:00,8.56,8.56,8.5,8.54,78788.6
2026-03-28 02:00:00+00:00,8.54,8.56,8.5,8.52,64314.5
2026-03-28 03:00:00+00:00,8.52,8.54,8.51,8.52,28207.91
2026-03-28 04:00:00+00:00,8.52,8.54,8.5,8.53,33342.65
2026-03-28 05:00:00+00:00,8.53,8.55,8.51,8.54,54040.87
2026-03-28 06:00:00+00:00,8.54,8.58,8.52,8.56,60445.78
