timestamp,open,high,low,close,volume
2026-02-19 21:00:00+00:00,8.9,8.92,8.88,8.9,82648.83
2026-02-19 22:00:00+00:00,8.9,8.91,8.86,8.91,81597.79
2026-02-19 23:00:00+00:00,8.91,8.92,8.89,8.91,50869.42
2026-02-20 00:00:00+00:00,8.9,8.98,8.89,8.94,85097.31
2026-02-20 01:00:00+00:00,8.94,8.95,8.91,8.94,30156.2
2026-02-20 02:00:00+00:00,8.94,8.96,8.92,8.94,25394.48
2026-02-20 03:00:00+00:00,8.93,8.96,8.92,8.94,42676.98
2026-02-20 04:00:00+00:00,8.95,8.95,8.88,8.92,69874.72
2026-02-20 05:00:00+00:00,8.93,9.04,8.9,9.01,101514.34
2026-02-20 06:00:00+00:00,9.0,9.09,8.99,9.08,80345.95
2026-02-20 07:00:00+00:00,9.08,9.29,9.08,9.19,513545.5
2026-02-20 08:00:00+00:00,9.19,9.27,9.19,9.22,222308.99
2026-02-20 09:00:00+00:00,9.22,9.33,9.22,9.28,161111.85
2026-02-20 10:00:00+00:00,9.28,9.36,9.22,9.24,162795.26
2026-02-20 11:00:00+00:00,9.23,9.24,9.1,9.12,139632.04
2026-02-20 12:00:00+00:00,9.12,9.13,9.08,9.1,77140.16
2026-02-20 13:00:00+00:00,9.1,9.13,8.93,8.99,245018.46
2026-02-20 14:00:00+00:00,8.98,9.07,8.97,9.03,121705.03
2026-02-20 15:00:00+00:00,9.03,9.2,9.02,9.18,295455.89
2026-02-20 16:00:00+00:00,9.18,9.25,9.1,9.16,176666.27
2026-02-20 17:00:00+00:00,9.16,9.16,9.0,9.15,201964.57
2026-02-20 18:00:00+00:00,9.15,9.18,9.09,9.14,105389.14
2026-02-20 19:00:00+00:00,9.14,9.16,9.1,9.14,67443.33
2026-02-20 20:00:00+00:00,9.15,9.16,9.1,9.14,69668.61
2026-02-20 21:00:00+00:00,9.13,9.16,9.11,9.14,50490.39
2026-02-20 22:00:00+00:00,9.15,9.17,9.12,9.15,59935.02
2026-02-20 23:00:00+00:00,9.14,9.18,9.13,9.17,64984.35
2026-02-21 00:00:00+00:00,9.17,9.18,9.12,9.13,20894.27
2026-02-21 01:00:00+00:00,9.14,9.16,9.12,9.15,39087.22
2026-02-21 02:00:00+00:00,9.15,9.2,9.14,9.19,35668.29
2026-02-21 03:00:00+00:00,9.19,9.2,9.13,9.16,31265.7
2026-02-21 04:00:00+00:00,9.17,9.18,9.14,9.17,9814.75
2026-02-21 05:00:00+00:00,9.18,9.21,9.17,9.2,29489.86
2026-02-21 06:00:00+00:00,9.21,9.21,9.13,9.15,25323.79
2026-02-21 07:00:00+00:00,9.15,9.17,9.13,9.15,17420.96
2026-02-21 08:00:00+00:00,9.15,9.22,9.14,9.21,64359.38
2026-02-21 09:00:00+00:00,9.21,9.26,9.19,9.24,101193.98
2026-02-21 10:00:00+00:00,9.24,9.29,9.23,9.27,72274.39
2026-02-21 11:00:00+00:00,9.26,9.3,9.25,9.27,82433.63
2026-02-21 12:00:00+00:00,9.28,9.29,9.25,9.29,82414.58
2026-02-21 13:00:00+00:00,9.29,9.36,9.28,9.35,57261.28
2026-02-21 14:00:00+00:00,9.35,9.45,9.32,9.35,239513.24
2026-02-21 15:00:00+00:00,9.36,9.37,9.26,9.29,115608.07
2026-02-21 16:00:00+00:00,9.28,9.29,9.2,9.23,127614.99
2026-02-21 17:00:00+00:00,9.22,9.29,9.21,9.27,43989.36
2026-02-21 18:00:00+00:00,9.27,9.31,9.27,9.3,48388.85
2026-02-21 19:00:00+00:00,9.31,9.31,9.25,9.27,26725.71
2026-02-21 20:00:00+00:00,9.26,9.28,9.15,9.16,78981.82
2026-02-21 21:00:00+00:00,9.16,9.21,9.14,9.2,47181.03
2026-02-21 22:00:00+00:00,9.19,9.2,9.16,9.16,45279.59
2026-02-21 23:00:00+00:00,9.17,9.17,9.11,9.12,78636.55
2026-02-22 00:00:00+00:00,9.12,9.12,9.03,9.07,127293.0
2026-02-22 01:00:00+00:00,9.06,9.11,9.05,9.09,64569.47
2026-02-22 02:00:00+00:00,9.08,9.11,9.03,9.03,49567.68
2026-02-22 03:00:00+00:00,9.03,9.06,9.01,9.05,81344.16
2026-02-22 04:00:00+00:00,9.05,9.07,9.03,9.04,27735.11
2026-02-22 05:00:00+00:00,9.04,9.05,8.99,9.01,72218.54
2026-02-22 06:00:00+00:00,9.0,9.02,8.96,9.01,97002.8
2026-02-22 07:00:00+00:00,9.01,9.03,9.0,9.02,54512.06
2026-02-22 08:00:00+00:00,9.01,9.03,8.97,8.99,44848.95
2026-02-22 09:00:00+00:00,8.98,9.0,8.97,9.0,44285.93
2026-02-22 10:00:00+00:00,9.0,9.06,8.99,9.03,66644.39
2026-02-22 11:00:00+00:00,9.02,9.04,8.99,9.01,58641.26
2026-02-22 12:00:00+00:00,9.0,9.01,8.9,8.93,194514.33
2026-02-22 13:00:00+00:00,8.93,8.94,8.87,8.91,231241.64
2026-02-22 14:00:00+00:00,8.9,8.91,8.83,8.87,146048.43
2026-02-22 15:00:00+00:00,8.87,8.91,8.82,8.88,80128.57
2026-02-22 16:00:00+00:00,8.89,8.89,8.85,8.88,37549.68
2026-02-22 17:00:00+00:00,8.88,8.89,8.8,8.81,93691.16
2026-02-22 18:00:00+00:00,8.81,8.84,8.8,8.82,62167.46
2026-02-22 19:00:00+00:00,8.83,8.83,8.8,8.83,34478.96
2026-02-22 20:00:00+00:00,8.82,8.82,8.79,8.8,70758.72
2026-02-22 21:00:00+00:00,8.81,8.84,8.79,8.82,59786.52
2026-02-22 22:00:00+00:00,8.82,8.87,8.81,8.86,51339.93
2026-02-22 23:00:00+00:00,8.87,8.89,8.83,8.87,43780.78
2026-02-23 00:00:00+00:00,8.87,8.9,8.77,8.79,100468.3
2026-02-23 01:00:00+00:00,8.78,8.78,8.34,8.37,1070886.61
2026-02-23 02:00:00+00:00,8.36,8.44,8.33,8.42,238319.0
2026-02-23 03:00:00+00:00,8.42,8.47,8.36,8.41,144463.87
2026-02-23 04:00:00+00:00,8.42,8.43,8.33,8.36,130852.28
2026-02-23 05:00:00+00:00,8.36,8.45,8.35,8.43,125782.14
2026-02-23 06:00:00+00:00,8.43,8.58,8.43,8.58,75906.64
2026-02-23 07:00:00+00:00,8.57,8.61,8.54,8.57,72652.51
2026-02-23 08:00:00+00:00,8.56,8.56,8.5,8.52,57367.05
2026-02-23 09:00:00+00:00,8.52,8.72,8.52,8.7,96920.81
2026-02-23 10:00:00+00:00,8.7,8.72,8.66,8.68,59267.87
2026-02-23 11:00:00+00:00,8.68,8.72,8.63,8.65,69436.3
2026-02-23 12:00:00+00:00,8.65,8.78,8.64,8.73,57950.44
2026-02-23 13:00:00+00:00,8.74,8.75,8.68,8.68,60297.3
2026-02-23 14:00:00+00:00,8.69,8.7,8.59,8.64,75496.26
2026-02-23 15:00:00+00:00,8.64,8.66,8.55,8.57,75293.22
2026-02-23 16:00:00+00:00,8.57,8.62,8.51,8.56,161452.45
2026-02-23 17:00:00+00:00,8.56,8.58,8.34,8.44,133023.63
2026-02-23 18:00:00+00:00,8.44,8.51,8.41,8.42,84658.78
2026-02-23 19:00:00+00:00,8.42,8.44,8.36,8.37,71565.38
2026-02-23 20:00:00+00:00,8.37,8.38,8.27,8.35,239446.18
2026-02-23 21:00:00+00:00,8.35,8.42,8.34,8.41,152586.38
2026-02-23 22:00:00+00:00,8.41,8.45,8.4,8.41,101290.74
2026-02-23 23:00:00+00:00,8.42,8.44,8.35,8.36,64415.38
2026-02-24 00:00:00+00:00,8.37,8.44,8.36,8.42,81107.8
2026-02-24 01:00:00+00:00,8.42,8.45,8.21,8.37,226049.32
2026-02-24 02:00:00+00:00,8.37,8.43,8.35,8.39,60880.17
2026-02-24 03:00:00+00:00,8.38,8.38,8.28,8.31,81236.74
2026-02-24 04:00:00+00:00,8.31,8.32,8.24,8.28,87197.87
2026-02-24 05:00:00+00:00,8.27,8.31,8.21,8.25,73051.11
2026-02-24 06:00:00+00:00,8.25,8.28,8.23,8.24,45022.14
2026-02-24 07:00:00+00:00,8.24,8.28,8.22,8.26,58607.45
2026-02-24 08:00:00+00:00,8.26,8.33,8.23,8.31,54425.26
2026-02-24 09:00:00+00:00,8.3,8.31,8.23,8.29,56139.52
2026-02-24 10:00:00+00:00,8.29,8.3,8.26,8.28,56188.0
2026-02-24 11:00:00+00:00,8.28,8.34,8.25,8.32,240817.64
2026-02-24 12:00:00+00:00,8.32,8.37,8.3,8.3,57915.89
2026-02-24 13:00:00+00:00,8.31,8.32,8.2,8.26,173676.04
2026-02-24 14:00:00+00:00,8.25,8.38,8.18,8.32,158931.87
2026-02-24 15:00:00+00:00,8.32,8.37,8.3,8.34,81575.87
2026-02-24 16:00:00+00:00,8.33,8.41,8.32,8.39,90878.91
2026-02-24 17:00:00+00:00,8.4,8.41,8.35,8.38,76234.83
2026-02-24 18:00:00+00:00,8.38,8.43,8.34,8.4,50215.69
2026-02-24 19:00:00+00:00,8.39,8.42,8.32,8.35,60112.4
2026-02-24 20:00:00+00:00,8.35,8.38,8.33,8.35,36936.04
2026-02-24 21:00:00+00:00,8.35,8.35,8.28,8.31,75275.05
2026-02-24 22:00:00+00:00,8.31,8.36,8.29,8.31,42384.1
2026-02-24 23:00:00+00:00,8.32,8.32,8.25,8.29,44483.66
2026-02-25 00:00:00+00:00,8.28,8.34,8.26,8.33,60107.79
2026-02-25 01:00:00+00:00,8.33,8.7,8.32,8.62,325280.65
2026-02-25 02:00:00+00:00,8.62,8.71,8.6,8.63,197896.48
2026-02-25 03:00:00+00:00,8.63,8.64,8.5,8.51,156397.91
2026-02-25 04:00:00+00:00,8.51,8.57,8.45,8.54,153014.04
2026-02-25 05:00:00+00:00,8.53,8.54,8.41,8.48,96851.24
2026-02-25 06:00:00+00:00,8.47,8.54,8.47,8.51,82535.99
2026-02-25 07:00:00+00:00,8.51,8.59,8.51,8.57,172541.9
2026-02-25 08:00:00+00:00,8.58,8.64,8.54,8.63,92868.44
2026-02-25 09:00:00+00:00,8.62,8.75,8.62,8.74,100540.29
2026-02-25 10:00:00+00:00,8.74,8.83,8.74,8.8,239508.48
2026-02-25 11:00:00+00:00,8.8,8.99,8.76,8.97,493016.94
2026-02-25 12:00:00+00:00,8.97,9.34,8.95,9.3,1252395.38
2026-02-25 13:00:00+00:00,9.31,9.51,9.31,9.39,1107102.78
2026-02-25 14:00:00+00:00,9.39,9.49,9.32,9.48,476334.92
2026-02-25 15:00:00+00:00,9.48,9.6,9.45,9.52,473557.68
2026-02-25 16:00:00+00:00,9.53,9.82,9.53,9.8,571273.79
2026-02-25 17:00:00+00:00,9.8,9.82,9.62,9.66,474071.76
2026-02-25 18:00:00+00:00,9.67,9.77,9.57,9.73,259531.35
2026-02-25 19:00:00+00:00,9.73,9.78,9.63,9.74,258002.07
2026-02-25 20:00:00+00:00,9.75,9.78,9.64,9.69,214548.19
2026-02-25 21:00:00+00:00,9.69,9.84,9.63,9.7,408294.23
2026-02-25 22:00:00+00:00,9.71,9.74,9.53,9.58,265561.95
2026-02-25 23:00:00+00:00,9.58,9.65,9.41,9.51,275973.17
2026-02-26 00:00:00+00:00,9.51,9.64,9.47,9.53,536080.51
2026-02-26 01:00:00+00:00,9.52,9.58,9.49,9.5,186512.26
2026-02-26 02:00:00+00:00,9.51,9.53,9.43,9.48,235205.38
2026-02-26 03:00:00+00:00,9.48,9.5,9.43,9.45,128232.26
2026-02-26 04:00:00+00:00,9.45,9.57,9.44,9.51,160355.26
2026-02-26 05:00:00+00:00,9.5,9.51,9.41,9.43,138979.51
2026-02-26 06:00:00+00:00,9.44,9.46,9.34,9.36,490767.81
2026-02-26 07:00:00+00:00,9.36,9.39,9.32,9.32,152522.92
2026-02-26 08:00:00+00:00,9.32,9.38,9.31,9.32,302563.91
2026-02-26 09:00:00+00:00,9.32,9.41,9.32,9.38,187996.11
2026-02-26 10:00:00+00:00,9.38,9.41,9.28,9.3,142137.39
2026-02-26 11:00:00+00:00,9.3,9.31,9.24,9.24,122352.87
2026-02-26 12:00:00+00:00,9.24,9.37,9.24,9.35,100372.75
2026-02-26 13:00:00+00:00,9.36,9.38,9.32,9.34,82322.93
2026-02-26 14:00:00+00:00,9.33,9.39,9.27,9.32,236376.6
2026-02-26 15:00:00+00:00,9.33,9.36,9.21,9.31,232863.51
2026-02-26 16:00:00+00:00,9.31,9.32,9.09,9.12,310905.79
2026-02-26 17:00:00+00:00,9.12,9.19,9.1,9.13,112901.71
2026-02-26 18:00:00+00:00,9.12,9.23,9.09,9.21,72501.93
2026-02-26 19:00:00+00:00,9.21,9.35,9.21,9.31,208698.54
2026-02-26 20:00:00+00:00,9.3,9.34,9.23,9.25,72535.61
2026-02-26 21:00:00+00:00,9.25,9.28,9.23,9.25,36447.99
2026-02-26 22:00:00+00:00,9.25,9.34,9.24,9.33,66226.04
2026-02-26 23:00:00+00:00,9.32,9.33,9.29,9.31,51477.76
2026-02-27 00:00:00+00:00,9.31,9.32,9.25,9.28,62871.64
2026-02-27 01:00:00+00:00,9.29,9.31,9.25,9.3,77045.73
2026-02-27 02:00:00+00:00,9.31,9.38,9.3,9.35,131019.39
2026-02-27 03:00:00+00:00,9.34,9.43,9.32,9.41,76927.28
2026-02-27 04:00:00+00:00,9.41,9.48,9.38,9.4,128258.02
2026-02-27 05:00:00+00:00,9.4,9.43,9.38,9.41,74614.97
2026-02-27 06:00:00+00:00,9.41,9.44,9.36,9.41,144229.3
2026-02-27 07:00:00+00:00,9.41,9.42,9.34,9.38,74390.88
2026-02-27 08:00:00+00:00,9.38,9.43,9.36,9.38,90061.58
2026-02-27 09:00:00+00:00,9.38,9.4,9.25,9.28,99630.44
2026-02-27 10:00:00+00:00,9.27,9.28,9.08,9.11,226763.33
2026-02-27 11:00:00+00:00,9.1,9.13,8.99,9.04,312332.64
2026-02-27 12:00:00+00:00,9.03,9.06,9.0,9.03,203097.34
2026-02-27 13:00:00+00:00,9.02,9.06,8.92,9.01,362691.24
2026-02-27 14:00:00+00:00,9.01,9.02,8.93,8.96,220411.49
2026-02-27 15:00:00+00:00,8.96,9.03,8.95,9.02,97363.3
2026-02-27 16:00:00+00:00,9.01,9.02,8.9,8.91,122560.59
2026-02-27 17:00:00+00:00,8.92,8.97,8.86,8.95,123456.74
2026-02-27 18:00:00+00:00,8.95,8.98,8.93,8.93,51475.71
2026-02-27 19:00:00+00:00,8.93,8.96,8.85,8.9,169436.37
2026-02-27 20:00:00+00:00,8.89,8.92,8.88,8.9,83079.71
2026-02-27 21:00:00+00:00,8.91,8.94,8.87,8.89,70287.42
2026-02-27 22:00:00+00:00,8.9,8.9,8.78,8.9,153630.06
2026-02-27 23:00:00+00:00,8.9,8.97,8.89,8.95,86194.4
2026-02-28 00:00:00+00:00,8.95,8.98,8.94,8.96,94004.0
2026-02-28 01:00:00+00:00,8.96,8.97,8.89,8.91,53004.68
2026-02-28 02:00:00+00:00,8.91,8.94,8.91,8.93,36005.31
2026-02-28 03:00:00+00:00,8.93,8.93,8.87,8.89,54791.99
2026-02-28 04:00:00+00:00,8.89,8.9,8.85,8.89,61667.09
2026-02-28 05:00:00+00:00,8.89,8.91,8.86,8.88,45269.05
2026-02-28 06:00:00+00:00,8.89,8.89,8.51,8.54,646698.89
2026-02-28 07:00:00+00:00,8.54,8.73,8.49,8.63,215115.47
2026-02-28 08:00:00+00:00,8.62,8.63,8.47,8.49,163896.02
2026-02-28 09:00:00+00:00,8.48,8.51,8.42,8.48,143048.99
2026-02-28 10:00:00+00:00,8.48,8.56,8.44,8.51,119893.43
2026-02-28 11:00:00+00:00,8.51,8.57,8.47,8.47,90235.86
2026-02-28 12:00:00+00:00,8.47,8.52,8.46,8.51,199371.53
2026-02-28 13:00:00+00:00,8.51,8.71,8.49,8.7,267856.07
2026-02-28 14:00:00+00:00,8.7,8.75,8.58,8.6,283177.38
2026-02-28 15:00:00+00:00,8.61,8.67,8.55,8.64,105439.82
2026-02-28 16:00:00+00:00,8.63,8.69,8.61,8.68,67495.2
2026-02-28 17:00:00+00:00,8.68,8.75,8.64,8.73,165061.92
2026-02-28 18:00:00+00:00,8.73,8.96,8.71,8.89,178099.95
2026-02-28 19:00:00+00:00,8.9,8.99,8.82,8.94,273658.24
2026-02-28 20:00:00+00:00,8.93,9.17,8.91,9.15,433479.53
2026-02-28 21:00:00+00:00,9.15,9.19,9.08,9.13,248423.09
2026-02-28 22:00:00+00:00,9.13,9.27,9.12,9.2,299269.93
2026-02-28 23:00:00+00:00,9.2,9.21,9.12,9.16,226038.52
2026-03-01 00:00:00+00:00,9.17,9.22,9.13,9.14,149707.37
2026-03-01 01:00:00+00:00,9.13,9.34,9.05,9.27,251631.82
2026-03-01 02:00:00+00:00,9.26,9.43,9.26,9.35,309418.67
2026-03-01 03:00:00+00:00,9.35,9.38,9.23,9.26,166290.14
2026-03-01 04:00:00+00:00,9.26,9.29,9.18,9.26,98131.53
2026-03-01 05:00:00+00:00,9.27,9.31,9.26,9.26,52806.59
2026-03-01 06:00:00+00:00,9.27,9.27,9.16,9.18,85393.03
2026-03-01 07:00:00+00:00,9.18,9.24,9.16,9.22,50632.37
2026-03-01 08:00:00+00:00,9.22,9.26,9.12,9.14,261378.88
2026-03-01 09:00:00+00:00,9.14,9.23,9.1,9.14,143697.0
2026-03-01 10:00:00+00:00,9.14,9.2,9.1,9.16,92120.39
2026-03-01 11:00:00+00:00,9.17,9.18,9.11,9.12,54314.78
2026-03-01 12:00:00+00:00,9.12,9.15,9.06,9.07,81558.46
2026-03-01 13:00:00+00:00,9.07,9.22,9.03,9.16,209757.1
2026-03-01 14:00:00+00:00,9.16,9.24,9.11,9.14,111834.14
2026-03-01 15:00:00+00:00,9.14,9.21,9.13,9.13,149476.27
2026-03-01 16:00:00+00:00,9.13,9.17,8.97,9.02,209033.04
2026-03-01 17:00:00+00:00,9.03,9.05,8.95,9.01,151813.98
2026-03-01 18:00:00+00:00,9.01,9.1,9.0,9.03,82128.3
2026-03-01 19:00:00+00:00,9.03,9.04,8.94,8.96,94027.17
2026-03-01 20:00:00+00:00,8.95,8.96,8.85,8.87,205266.74
2026-03-01 21:00:00+00:00,8.87,8.95,8.86,8.95,90481.61
2026-03-01 22:00:00+00:00,8.94,9.08,8.93,8.96,294455.04
2026-03-01 23:00:00+00:00,8.96,9.07,8.95,9.04,122222.03
2026-03-02 00:00:00+00:00,9.03,9.14,9.0,9.09,200740.74
2026-03-02 01:00:00+00:00,9.1,9.2,9.08,9.1,148816.1
2026-03-02 02:00:00+00:00,9.11,9.12,9.02,9.05,111991.32
2026-03-02 03:00:00+00:00,9.05,9.15,9.03,9.12,101163.06
2026-03-02 04:00:00+00:00,9.12,9.14,9.08,9.09,64680.41
2026-03-02 05:00:00+00:00,9.1,9.12,9.05,9.07,62236.64
2026-03-02 06:00:00+00:00,9.07,9.07,8.93,8.96,79818.72
2026-03-02 07:00:00+00:00,8.95,8.95,8.88,8.93,120340.52
2026-03-02 08:00:00+00:00,8.93,8.99,8.86,8.97,117906.77
2026-03-02 09:00:00+00:00,8.97,9.04,8.96,8.96,113461.11
2026-03-02 10:00:00+00:00,8.96,8.98,8.93,8.96,99284.96
2026-03-02 11:00:00+00:00,8.96,9.01,8.93,8.98,84556.9
2026-03-02 12:00:00+00:00,8.98,8.99,8.94,8.96,53714.0
2026-03-02 13:00:00+00:00,8.96,8.98,8.9,8.91,74138.27
2026-03-02 14:00:00+00:00,8.91,9.16,8.9,9.14,203680.62
2026-03-02 15:00:00+00:00,9.15,9.4,9.13,9.3,537060.46
2026-03-02 16:00:00+00:00,9.31,9.48,9.31,9.37,395838.18
2026-03-02 17:00:00+00:00,9.37,9.38,9.19,9.28,288054.6
2026-03-02 18:00:00+00:00,9.27,9.3,9.2,9.23,147835.52
2026-03-02 19:00:00+00:00,9.24,9.26,9.19,9.23,129228.99
2026-03-02 20:00:00+00:00,9.24,9.29,9.19,9.22,111934.9
2026-03-02 21:00:00+00:00,9.22,9.23,9.17,9.21,119983.15
2026-03-02 22:00:00+00:00,9.22,9.29,9.21,9.26,113778.47
2026-03-02 23:00:00+00:00,9.26,9.28,9.15,9.17,127377.14
2026-03-03 00:00:00+00:00,9.18,9.24,9.15,9.22,126242.71
2026-03-03 01:00:00+00:00,9.22,9.26,9.16,9.17,139749.03
2026-03-03 02:00:00+00:00,9.16,9.18,9.08,9.16,121398.58
2026-03-03 03:00:00+00:00,9.16,9.18,9.11,9.16,56094.11
2026-03-03 04:00:00+00:00,9.15,9.18,9.11,9.12,55268.05
2026-03-03 05:00:00+00:00,9.11,9.2,9.07,9.1,108169.71
2026-03-03 06:00:00+00:00,9.1,9.12,9.07,9.1,66810.78
2026-03-03 07:00:00+00:00,9.1,9.14,9.09,9.12,58537.78
2026-03-03 08:00:00+00:00,9.11,9.13,8.99,9.0,205620.82
2026-03-03 09:00:00+00:00,9.01,9.05,8.96,9.0,158747.74
2026-03-03 10:00:00+00:00,8.99,9.01,8.94,8.99,167880.17
2026-03-03 11:00:00+00:00,8.99,9.03,8.97,9.01,60523.16
2026-03-03 12:00:00+00:00,9.02,9.12,9.01,9.06,64138.01
2026-03-03 13:00:00+00:00,9.06,9.07,8.95,8.97,86420.35
2026-03-03 14:00:00+00:00,8.97,9.08,8.9,8.97,178308.01
2026-03-03 15:00:00+00:00,8.97,9.19,8.94,9.17,209565.65
2026-03-03 16:00:00+00:00,9.16,9.34,9.09,9.2,280245.88
2026-03-03 17:00:00+00:00,9.2,9.25,9.14,9.24,136494.78
2026-03-03 18:00:00+00:00,9.24,9.32,9.21,9.24,147490.99
2026-03-03 19:00:00+00:00,9.25,9.25,9.16,9.18,142649.09
2026-03-03 20:00:00+00:00,9.18,9.19,9.13,9.14,117230.21
2026-03-03 21:00:00+00:00,9.14,9.15,9.07,9.11,103682.37
2026-03-03 22:00:00+00:00,9.12,9.21,9.1,9.17,80837.86
2026-03-03 23:00:00+00:00,9.17,9.25,9.17,9.18,78206.43
2026-03-04 00:00:00+00:00,9.18,9.21,9.14,9.18,107683.74
2026-03-04 01:00:00+00:00,9.18,9.25,9.14,9.19,101256.4
2026-03-04 02:00:00+00:00,9.19,9.23,9.15,9.22,51372.88
2026-03-04 03:00:00+00:00,9.21,9.23,9.1,9.18,104654.94
2026-03-04 04:00:00+00:00,9.18,9.2,9.06,9.11,152563.56
2026-03-04 05:00:00+00:00,9.11,9.12,9.0,9.05,469487.57
2026-03-04 06:00:00+00:00,9.04,9.1,9.0,9.08,203443.1
2026-03-04 07:00:00+00:00,9.08,9.2,9.05,9.18,121088.7
2026-03-04 08:00:00+00:00,9.18,9.42,9.16,9.38,327414.55
2026-03-04 09:00:00+00:00,9.38,9.5,9.35,9.39,379084.91
2026-03-04 10:00:00+00:00,9.39,9.43,9.33,9.34,227900.59
2026-03-04 11:00:00+00:00,9.34,9.38,9.27,9.3,134935.28
2026-03-04 12:00:00+00:00,9.3,9.33,9.24,9.32,128778.4
2026-03-04 13:00:00+00:00,9.32,9.38,9.31,9.35,128595.31
2026-03-04 14:00:00+00:00,9.35,9.52,9.34,9.38,350976.38
2026-03-04 15:00:00+00:00,9.38,9.73,9.38,9.72,414354.77
2026-03-04 16:00:00+00:00,9.71,9.75,9.53,9.57,291419.84
2026-03-04 17:00:00+00:00,9.57,9.65,9.51,9.61,258603.3
2026-03-04 18:00:00+00:00,9.61,9.64,9.53,9.63,187711.45
2026-03-04 19:00:00+00:00,9.63,9.78,9.62,9.67,305726.93
2026-03-04 20:00:00+00:00,9.66,9.68,9.58,9.58,112618.09
2026-03-04 21:00:00+00:00,9.58,9.59,9.51,9.55,278374.74
2026-03-04 22:00:00+00:00,9.55,9.61,9.46,9.48,137247.38
2026-03-04 23:00:00+00:00,9.48,9.53,9.43,9.5,143637.13
2026-03-05 00:00:00+00:00,9.49,9.51,9.45,9.47,91780.2
2026-03-05 01:00:00+00:00,9.47,9.54,9.41,9.44,141540.3
2026-03-05 02:00:00+00:00,9.43,9.52,9.43,9.48,65137.0
2026-03-05 03:00:00+00:00,9.48,9.5,9.43,9.45,50921.18
2026-03-05 04:00:00+00:00,9.46,9.51,9.44,9.48,69948.06
2026-03-05 05:00:00+00:00,9.47,9.49,9.39,9.41,64721.91
2026-03-05 06:00:00+00:00,9.42,9.47,9.36,9.45,86371.43
2026-03-05 07:00:00+00:00,9.44,9.45,9.34,9.38,58329.12
2026-03-05 08:00:00+00:00,9.39,9.44,9.36,9.43,42748.77
2026-03-05 09:00:00+00:00,9.44,9.51,9.43,9.47,58728.98
2026-03-05 10:00:00+00:00,9.46,9.58,9.44,9.56,108144.57
2026-03-05 11:00:00+00:00,9.55,9.56,9.43,9.46,59540.71
2026-03-05 12:00:00+00:00,9.45,9.53,9.44,9.5,79270.38
2026-03-05 13:00:00+00:00,9.51,9.52,9.38,9.44,90564.07
2026-03-05 14:00:00+00:00,9.44,9.53,9.42,9.5,99981.11
2026-03-05 15:00:00+00:00,9.51,9.52,9.34,9.41,179866.33
2026-03-05 16:00:00+00:00,9.41,9.41,9.28,9.38,147654.43
2026-03-05 17:00:00+00:00,9.37,9.43,9.26,9.27,195518.19
2026-03-05 18:00:00+00:00,9.27,9.36,9.26,9.35,62569.67
2026-03-05 19:00:00+00:00,9.35,9.46,9.35,9.39,71407.74
2026-03-05 20:00:00+00:00,9.39,9.51,9.37,9.47,75497.53
2026-03-05 21:00:00+00:00,9.47,9.51,9.42,9.44,120372.49
2026-03-05 22:00:00+00:00,9.44,9.44,9.39,9.42,35198.73
2026-03-05 23:00:00+00:00,9.41,9.43,9.37,9.39,51299.23
2026-03-06 00:00:00+00:00,9.38,9.4,9.36,9.38,57103.99
2026-03-06 01:00:00+00:00,9.39,9.44,9.33,9.44,58904.8
2026-03-06 02:00:00+00:00,9.44,9.45,9.38,9.4,61034.97
2026-03-06 03:00:00+00:00,9.4,9.42,9.38,9.42,23645.03
2026-03-06 04:00:00+00:00,9.42,9.43,9.33,9.37,42111.42
2026-03-06 05:00:00+00:00,9.36,9.38,9.31,9.37,44129.65
2026-03-06 06:00:00+00:00,9.37,9.4,9.34,9.36,26524.56
2026-03-06 07:00:00+00:00,9.37,9.46,9.34,9.46,63067.35
2026-03-06 08:00:00+00:00,9.46,9.46,9.39,9.4,35586.58
2026-03-06 09:00:00+00:00,9.41,9.41,9.28,9.32,130613.99
2026-03-06 10:00:00+00:00,9.31,9.38,9.31,9.33,33306.57
2026-03-06 11:00:00+00:00,9.33,9.34,9.24,9.26,101488.35
2026-03-06 12:00:00+00:00,9.25,9.26,9.17,9.21,191921.18
2026-03-06 13:00:00+00:00,9.21,9.24,9.08,9.09,396647.45
2026-03-06 14:00:00+00:00,9.09,9.1,8.92,8.96,527205.77
2026-03-06 15:00:00+00:00,8.96,9.05,8.95,8.98,176964.14
2026-03-06 16:00:00+00:00,8.97,9.01,8.93,8.97,211201.82
2026-03-06 17:00:00+00:00,8.97,8.99,8.88,8.92,256342.33
2026-03-06 18:00:00+00:00,8.92,8.98,8.91,8.96,95396.25
2026-03-06 19:00:00+00:00,8.96,9.0,8.95,8.96,85822.38
2026-03-06 20:00:00+00:00,8.97,8.98,8.92,8.95,95268.1
2026-03-06 21:00:00+00:00,8.96,9.04,8.95,9.04,187824.26
2026-03-06 22:00:00+00:00,9.04,9.07,9.01,9.06,39711.2
2026-03-06 23:00:00+00:00,9.07,9.07,9.01,9.01,112709.71
2026-03-07 00:00:00+00:00,9.01,9.07,9.0,9.05,58257.48
2026-03-07 01:00:00+00:00,9.04,9.05,9.03,9.03,9643.21
2026-03-07 02:00:00+00:00,9.04,9.05,9.02,9.05,36918.97
2026-03-07 03:00:00+00:00,9.04,9.08,9.02,9.03,38987.02
